Color Count: 80283
(145, 10, 16)
(163, 56, 48)
(203, 20, 40)
(126, 0, 1)
(170, 35, 39)
(201, 16, 14)
(1, 5, 0)
(205, 53, 66)
(100, 177, 81)
(170, 47, 49)
(196, 96, 106)
(205, 65, 76)
(208, 7, 15)
(127, 11, 12)
(201, 71, 71)
(46, 120, 7)
(127, 23, 22)
(201, 83, 81)
(253, 95, 68)
(113, 149, 88)
(120, 87, 78)
(192, 6, 19)
(95, 173, 71)
(141, 35, 37)
(159, 21, 18)
(249, 192, 181)
(143, 32, 23)
(150, 4, 7)
(186, 63, 66)
(102, 53, 56)
(133, 164, 104)
(249, 144, 140)
(221, 141, 144)
(235, 114, 57)
(176, 5, 23)
(165, 38, 45)
(255, 183, 151)
(253, 253, 253)
(142, 46, 48)
(221, 4, 31)
(184, 60, 70)
(102, 159, 78)
(227, 154, 52)
(202, 83, 61)
(178, 57, 66)
(249, 120, 89)
(253, 157, 141)
(173, 46, 40)
(196, 14, 26)
(90, 164, 67)
(235, 123, 119)
(185, 108, 118)
(246, 173, 156)
(248, 98, 74)
(193, 61, 56)
(157, 45, 44)
(180, 13, 30)
(184, 19, 15)
(180, 73, 81)
(146, 11, 8)
(250, 71, 49)
(250, 191, 151)
(92, 149, 52)
(138, 11, 18)
(144, 33, 39)
(129, 54, 58)
(251, 160, 131)
(255, 197, 183)
(153, 2, 9)
(235, 130, 135)
(175, 86, 82)
(177, 11, 0)
(255, 108, 111)
(248, 45, 39)
(162, 32, 19)
(169, 11, 10)
(224, 139, 146)
(244, 202, 203)
(106, 121, 90)
(97, 44, 28)
(238, 192, 192)
(134, 11, 3)
(133, 7, 8)
(111, 55, 54)
(255, 113, 81)
(236, 201, 197)
(200, 47, 42)
(250, 193, 173)
(185, 31, 5)
(125, 6, 2)
(157, 28, 9)
(213, 113, 115)
(52, 23, 15)
(24, 20, 19)
(117, 6, 12)
(199, 25, 27)
(134, 18, 19)
(248, 167, 163)
(219, 28, 33)
(152, 0, 9)
(243, 96, 86)
(161, 120, 118)
(148, 6, 4)
(134, 30, 29)
(106, 181, 90)
(219, 40, 43)
(165, 18, 11)
(236, 52, 50)
(150, 39, 30)
(208, 49, 54)
(156, 1, 0)
(227, 95, 90)
(90, 50, 48)
(217, 78, 75)
(170, 12, 26)
(234, 199, 193)
(218, 78, 79)
(172, 9, 12)
(190, 15, 32)
(243, 103, 102)
(201, 65, 69)
(149, 17, 15)
(148, 13, 20)
(183, 29, 1)
(219, 47, 59)
(155, 26, 5)
(118, 48, 50)
(212, 111, 115)
(201, 77, 79)
(41, 4, 0)
(173, 38, 16)
(160, 14, 1)
(47, 26, 21)
(196, 66, 53)
(156, 68, 67)
(249, 54, 60)
(163, 21, 1)
(145, 35, 20)
(216, 69, 59)
(252, 128, 118)
(188, 66, 63)
(207, 52, 48)
(253, 204, 174)
(252, 140, 128)
(252, 200, 179)
(144, 13, 5)
(143, 9, 10)
(187, 44, 48)
(214, 175, 168)
(254, 173, 154)
(194, 23, 39)
(207, 107, 105)
(186, 172, 172)
(196, 13, 18)
(135, 198, 128)
(152, 21, 27)
(96, 61, 33)
(255, 100, 87)
(216, 179, 173)
(205, 85, 86)
(253, 151, 139)
(152, 33, 37)
(242, 118, 92)
(245, 151, 149)
(176, 18, 17)
(70, 56, 53)
(247, 52, 56)
(251, 209, 210)
(253, 74, 77)
(151, 11, 22)
(191, 9, 8)
(222, 45, 61)
(252, 202, 201)
(77, 147, 49)
(196, 123, 132)
(134, 205, 113)
(211, 72, 65)
(183, 9, 18)
(251, 202, 170)
(142, 11, 1)
(195, 59, 59)
(141, 7, 6)
(196, 135, 142)
(248, 147, 129)
(167, 56, 63)
(255, 59, 62)
(255, 220, 165)
(139, 16, 11)
(244, 153, 124)
(176, 85, 84)
(210, 50, 50)
(182, 47, 54)
(250, 180, 155)
(255, 162, 160)
(195, 71, 69)
(133, 6, 0)
(202, 110, 111)
(242, 48, 46)
(150, 36, 0)
(217, 5, 30)
(184, 20, 29)
(52, 70, 48)
(255, 155, 120)
(255, 174, 170)
(235, 88, 72)
(239, 125, 124)
(211, 122, 128)
(197, 123, 112)
(241, 26, 31)
(169, 120, 116)
(226, 47, 50)
(191, 71, 81)
(140, 40, 48)
(240, 154, 155)
(220, 2, 26)
(233, 86, 92)
(114, 181, 88)
(251, 132, 124)
(235, 83, 78)
(171, 21, 23)
(231, 197, 195)
(192, 88, 75)
(128, 192, 114)
(244, 112, 99)
(248, 209, 202)
(184, 87, 96)
(206, 15, 20)
(179, 16, 19)
(250, 110, 109)
(165, 17, 3)
(137, 14, 7)
(155, 20, 27)
(127, 170, 99)
(215, 87, 88)
(146, 43, 28)
(129, 14, 17)
(91, 66, 61)
(114, 58, 31)
(83, 53, 45)
(241, 86, 58)
(190, 14, 24)
(194, 20, 9)
(227, 137, 129)
(144, 5, 8)
(162, 52, 29)
(217, 120, 114)
(129, 26, 27)
(237, 183, 171)
(47, 13, 3)
(199, 86, 92)
(148, 115, 110)
(219, 149, 149)
(195, 92, 87)
(125, 31, 6)
(178, 19, 13)
(204, 61, 57)
(17, 8, 27)
(201, 30, 46)
(66, 129, 40)
(106, 153, 83)
(159, 28, 34)
(194, 70, 72)
(239, 115, 105)
(243, 152, 157)
(228, 173, 176)
(53, 118, 24)
(70, 147, 35)
(116, 9, 1)
(188, 60, 61)
(159, 40, 44)
(145, 41, 28)
(105, 178, 88)
(158, 6, 19)
(156, 26, 4)
(203, 94, 99)
(255, 140, 80)
(158, 18, 29)
(201, 90, 73)
(245, 61, 69)
(234, 27, 33)
(255, 154, 136)
(214, 152, 155)
(247, 154, 146)
(217, 57, 57)
(103, 147, 84)
(120, 17, 8)
(222, 147, 151)
(205, 2, 22)
(255, 149, 142)
(108, 169, 74)
(192, 80, 78)
(248, 57, 49)
(163, 0, 10)
(223, 176, 182)
(193, 80, 82)
(253, 171, 173)
(147, 11, 15)
(251, 64, 49)
(255, 161, 152)
(255, 221, 203)
(247, 161, 162)
(121, 188, 95)
(147, 23, 25)
(242, 90, 85)
(191, 58, 63)
(238, 204, 202)
(207, 84, 68)
(198, 97, 105)
(211, 121, 120)
(251, 179, 157)
(239, 35, 44)
(255, 216, 209)
(235, 130, 111)
(79, 97, 11)
(254, 212, 214)
(138, 23, 4)
(247, 125, 101)
(213, 22, 27)
(141, 116, 112)
(197, 33, 32)
(255, 209, 169)
(175, 26, 0)
(206, 62, 53)
(88, 27, 26)
(250, 157, 142)
(242, 157, 152)
(116, 184, 85)
(180, 32, 32)
(211, 128, 136)
(255, 72, 56)
(251, 126, 122)
(206, 57, 59)
(97, 75, 64)
(169, 35, 6)
(200, 6, 17)
(233, 133, 101)
(241, 135, 137)
(17, 0, 3)
(226, 156, 156)
(179, 10, 17)
(207, 146, 141)
(251, 181, 179)
(231, 95, 81)
(162, 51, 21)
(235, 60, 65)
(177, 92, 99)
(250, 68, 46)
(246, 122, 112)
(250, 159, 164)
(134, 30, 5)
(93, 28, 24)
(133, 26, 10)
(238, 122, 122)
(243, 199, 190)
(127, 29, 30)
(195, 43, 38)
(255, 134, 129)
(111, 175, 81)
(255, 192, 107)
(163, 33, 11)
(130, 7, 9)
(125, 126, 56)
(109, 70, 3)
(237, 100, 107)
(172, 28, 38)
(185, 52, 53)
(148, 30, 0)
(131, 0, 0)
(175, 35, 38)
(124, 4, 5)
(228, 83, 96)
(231, 25, 35)
(255, 189, 186)
(134, 37, 21)
(195, 9, 23)
(120, 158, 107)
(221, 159, 162)
(159, 34, 42)
(246, 184, 185)
(79, 43, 43)
(6, 0, 5)
(155, 40, 37)
(189, 5, 3)
(161, 2, 7)
(232, 36, 46)
(107, 140, 51)
(252, 159, 154)
(155, 52, 47)
(214, 2, 24)
(185, 23, 8)
(181, 77, 74)
(154, 18, 22)
(254, 132, 129)
(145, 1, 11)
(154, 30, 32)
(81, 47, 45)
(243, 177, 161)
(169, 22, 12)
(242, 137, 118)
(73, 145, 45)
(163, 42, 49)
(245, 170, 175)
(255, 71, 72)
(211, 19, 30)
(167, 210, 156)
(213, 69, 60)
(100, 163, 82)
(249, 128, 119)
(112, 83, 77)
(255, 124, 83)
(214, 62, 51)
(192, 45, 55)
(222, 45, 37)
(159, 0, 3)
(207, 66, 56)
(211, 31, 40)
(247, 124, 93)
(201, 14, 25)
(254, 103, 84)
(169, 29, 28)
(213, 64, 66)
(176, 42, 13)
(248, 106, 104)
(191, 23, 40)
(182, 95, 101)
(158, 38, 39)
(249, 135, 135)
(168, 7, 13)
(238, 102, 88)
(245, 141, 130)
(200, 5, 9)
(253, 93, 79)
(76, 50, 51)
(213, 131, 133)
(245, 153, 140)
(249, 190, 192)
(87, 158, 66)
(164, 25, 18)
(208, 60, 56)
(244, 119, 115)
(66, 93, 60)
(254, 165, 157)
(236, 116, 63)
(238, 109, 104)
(248, 77, 59)
(244, 131, 125)
(248, 168, 177)
(233, 98, 78)
(255, 181, 162)
(202, 69, 62)
(246, 104, 100)
(228, 118, 119)
(174, 66, 66)
(238, 32, 42)
(238, 164, 161)
(94, 144, 73)
(243, 109, 110)
(70, 46, 10)
(244, 186, 182)
(250, 163, 96)
(255, 236, 219)
(231, 204, 187)
(235, 169, 171)
(253, 155, 152)
(114, 58, 7)
(172, 27, 30)
(230, 72, 37)
(162, 11, 4)
(193, 47, 57)
(193, 107, 108)
(220, 21, 28)
(233, 105, 94)
(237, 142, 146)
(204, 85, 77)
(240, 84, 85)
(239, 127, 115)
(252, 132, 80)
(196, 12, 10)
(195, 8, 15)
(197, 65, 52)
(240, 96, 95)
(248, 139, 132)
(232, 83, 79)
(181, 52, 46)
(175, 0, 15)
(131, 97, 96)
(188, 84, 81)
(40, 99, 9)
(242, 129, 121)
(250, 40, 39)
(80, 164, 53)
(193, 23, 6)
(130, 157, 116)
(168, 40, 41)
(120, 63, 33)
(17, 20, 13)
(194, 39, 11)
(232, 138, 136)
(198, 76, 63)
(250, 184, 168)
(231, 134, 141)
(197, 72, 68)
(241, 107, 106)
(237, 113, 101)
(203, 10, 27)
(71, 135, 41)
(152, 39, 45)
(223, 73, 84)
(190, 88, 83)
(178, 38, 15)
(194, 185, 186)
(185, 17, 6)
(181, 71, 72)
(243, 27, 30)
(152, 32, 5)
(157, 14, 10)
(174, 135, 128)
(201, 49, 48)
(106, 172, 85)
(252, 208, 209)
(159, 47, 36)
(62, 113, 36)
(176, 36, 35)
(223, 188, 192)
(102, 137, 79)
(105, 144, 79)
(236, 103, 96)
(227, 26, 34)
(136, 31, 9)
(141, 13, 14)
(96, 168, 69)
(198, 6, 17)
(212, 47, 53)
(216, 53, 38)
(212, 107, 104)
(255, 166, 122)
(60, 128, 27)
(225, 173, 177)
(112, 77, 75)
(156, 47, 52)
(101, 168, 75)
(165, 16, 22)
(182, 5, 21)
(212, 162, 161)
(150, 37, 41)
(185, 79, 79)
(207, 31, 33)
(221, 131, 131)
(164, 12, 0)
(180, 193, 165)
(255, 173, 138)
(185, 91, 89)
(3, 1, 14)
(211, 140, 146)
(251, 138, 132)
(236, 165, 169)
(254, 212, 190)
(252, 131, 123)
(107, 13, 14)
(255, 168, 144)
(160, 12, 12)
(145, 33, 31)
(245, 147, 138)
(213, 185, 182)
(253, 190, 175)
(164, 19, 16)
(255, 180, 154)
(131, 34, 15)
(179, 34, 37)
(200, 114, 115)
(26, 0, 0)
(253, 202, 185)
(99, 166, 71)
(144, 11, 16)
(245, 202, 195)
(93, 40, 34)
(255, 144, 93)
(204, 72, 59)
(206, 28, 44)
(155, 31, 5)
(160, 19, 28)
(173, 43, 43)
(207, 165, 167)
(247, 144, 103)
(255, 146, 139)
(247, 103, 102)
(231, 114, 107)
(191, 0, 3)
(138, 104, 103)
(209, 138, 142)
(244, 180, 180)
(255, 158, 149)
(203, 50, 44)
(126, 30, 5)
(175, 47, 48)
(246, 81, 87)
(246, 122, 88)
(246, 213, 206)
(249, 155, 145)
(255, 151, 109)
(204, 19, 24)
(204, 79, 75)
(176, 16, 28)
(148, 186, 139)
(146, 111, 109)
(98, 169, 65)
(217, 145, 148)
(248, 133, 130)
(184, 71, 75)
(87, 118, 25)
(233, 154, 149)
(203, 57, 60)
(139, 2, 12)
(152, 26, 27)
(192, 24, 13)
(239, 116, 119)
(107, 181, 82)
(85, 140, 56)
(248, 145, 140)
(219, 66, 61)
(113, 179, 92)
(241, 209, 196)
(139, 14, 22)
(152, 38, 37)
(243, 134, 114)
(237, 23, 21)
(199, 75, 65)
(203, 112, 117)
(219, 78, 71)
(76, 135, 55)
(93, 165, 55)
(157, 13, 2)
(130, 14, 1)
(197, 37, 45)
(205, 13, 24)
(230, 248, 210)
(193, 72, 61)
(47, 57, 33)
(158, 29, 7)
(228, 90, 88)
(246, 196, 171)
(67, 135, 34)
(198, 53, 50)
(102, 177, 72)
(107, 159, 77)
(205, 157, 153)
(54, 12, 13)
(190, 53, 60)
(243, 81, 79)
(16, 4, 6)
(141, 12, 6)
(199, 22, 30)
(171, 19, 34)
(192, 86, 86)
(189, 31, 45)
(219, 188, 185)
(252, 164, 100)
(179, 14, 30)
(198, 0, 15)
(228, 157, 155)
(101, 167, 67)
(120, 30, 32)
(223, 86, 78)
(105, 51, 51)
(154, 42, 18)
(62, 131, 24)
(165, 118, 112)
(115, 161, 89)
(228, 20, 42)
(91, 163, 51)
(191, 76, 81)
(212, 156, 159)
(255, 83, 58)
(214, 21, 26)
(222, 64, 63)
(153, 20, 3)
(207, 85, 82)
(125, 17, 7)
(138, 41, 22)
(196, 51, 46)
(243, 203, 203)
(214, 124, 124)
(232, 110, 105)
(117, 17, 17)
(245, 45, 48)
(212, 19, 46)
(160, 11, 4)
(247, 196, 130)
(229, 180, 176)
(214, 136, 134)
(254, 134, 120)
(171, 81, 80)
(169, 41, 14)
(240, 75, 53)
(253, 100, 95)
(180, 50, 50)
(251, 187, 187)
(202, 81, 72)
(133, 37, 12)
(65, 36, 30)
(35, 11, 9)
(245, 112, 115)
(7, 8, 13)
(255, 145, 131)
(218, 29, 33)
(231, 113, 99)
(206, 130, 134)
(247, 145, 141)
(253, 47, 60)
(166, 17, 19)
(184, 3, 0)
(105, 176, 72)
(216, 176, 176)
(64, 14, 15)
(175, 46, 40)
(239, 168, 146)
(179, 143, 143)
(255, 140, 137)
(69, 136, 30)
(206, 34, 22)
(202, 88, 88)
(189, 4, 22)
(202, 28, 37)
(146, 9, 19)
(246, 123, 126)
(109, 78, 84)
(200, 24, 11)
(255, 152, 147)
(83, 130, 52)
(146, 21, 29)
(195, 104, 103)
(247, 212, 208)
(224, 34, 59)
(6, 11, 7)
(220, 129, 126)
(202, 143, 145)
(226, 85, 78)
(215, 58, 49)
(255, 147, 153)
(200, 79, 68)
(148, 31, 14)
(240, 103, 111)
(14, 6, 3)
(210, 138, 141)
(197, 84, 78)
(109, 184, 79)
(241, 119, 116)
(255, 159, 163)
(204, 128, 130)
(30, 14, 15)
(206, 53, 48)
(250, 88, 86)
(199, 57, 53)
(206, 96, 95)
(242, 88, 96)
(190, 40, 42)
(208, 146, 125)
(157, 55, 41)
(117, 192, 101)
(255, 63, 51)
(239, 93, 106)
(206, 108, 105)
(195, 75, 58)
(197, 31, 43)
(108, 174, 74)
(186, 58, 47)
(190, 95, 99)
(196, 31, 12)
(193, 37, 38)
(67, 129, 32)
(202, 6, 8)
(42, 115, 0)
(246, 41, 46)
(154, 29, 0)
(194, 53, 43)
(193, 49, 48)
(129, 59, 61)
(237, 84, 86)
(205, 122, 130)
(229, 71, 70)
(252, 165, 138)
(195, 82, 74)
(234, 255, 209)
(186, 5, 12)
(230, 40, 50)
(230, 160, 152)
(151, 29, 16)
(252, 220, 195)
(223, 80, 76)
(190, 23, 7)
(194, 0, 8)
(194, 60, 59)
(212, 66, 79)
(183, 27, 12)
(193, 56, 64)
(226, 58, 55)
(174, 10, 1)
(229, 138, 137)
(143, 41, 36)
(42, 117, 22)
(223, 195, 184)
(141, 37, 10)
(181, 1, 2)
(253, 99, 87)
(154, 2, 1)
(148, 16, 1)
(225, 96, 91)
(124, 197, 107)
(174, 65, 58)
(216, 19, 29)
(143, 36, 42)
(183, 34, 28)
(251, 196, 113)
(222, 173, 169)
(189, 56, 49)
(226, 65, 71)
(174, 77, 68)
(232, 87, 92)
(198, 25, 19)
(7, 7, 5)
(224, 74, 76)
(223, 10, 30)
(187, 83, 90)
(191, 89, 75)
(209, 95, 95)
(94, 155, 75)
(70, 98, 13)
(216, 74, 86)
(3, 13, 0)
(182, 12, 13)
(149, 27, 12)
(203, 151, 153)
(173, 55, 53)
(151, 103, 99)
(32, 45, 27)
(245, 106, 113)
(220, 32, 30)
(198, 80, 76)
(182, 24, 23)
(116, 104, 108)
(64, 56, 54)
(255, 199, 180)
(189, 3, 14)
(179, 34, 13)
(110, 176, 86)
(174, 24, 33)
(255, 50, 57)
(174, 84, 84)
(178, 30, 18)
(182, 67, 70)
(248, 148, 88)
(185, 9, 9)
(221, 61, 61)
(249, 167, 155)
(191, 7, 19)
(182, 79, 80)
(170, 29, 12)
(218, 138, 139)
(189, 118, 122)
(225, 110, 123)
(177, 8, 3)
(37, 21, 22)
(173, 62, 69)
(122, 31, 36)
(144, 23, 2)
(162, 29, 22)
(220, 39, 46)
(169, 8, 13)
(255, 115, 78)
(187, 54, 45)
(218, 150, 149)
(131, 161, 109)
(144, 35, 12)
(242, 135, 129)
(179, 53, 39)
(212, 51, 66)
(249, 174, 171)
(128, 22, 6)
(82, 160, 40)
(255, 110, 84)
(204, 38, 50)
(185, 28, 35)
(171, 53, 49)
(73, 143, 29)
(61, 136, 35)
(177, 75, 70)
(200, 44, 45)
(209, 13, 15)
(248, 152, 156)
(215, 35, 36)
(200, 56, 55)
(255, 165, 141)
(170, 31, 34)
(177, 70, 76)
(217, 68, 62)
(197, 133, 133)
(222, 158, 156)
(206, 102, 103)
(241, 178, 135)
(199, 34, 40)
(122, 14, 1)
(105, 148, 41)
(139, 26, 8)
(157, 32, 28)
(193, 91, 87)
(201, 67, 66)
(200, 3, 20)
(99, 64, 62)
(188, 205, 173)
(206, 157, 160)
(76, 147, 41)
(150, 48, 43)
(137, 24, 28)
(208, 58, 67)
(13, 3, 1)
(156, 10, 13)
(243, 160, 156)
(60, 134, 35)
(123, 25, 12)
(159, 17, 13)
(141, 31, 32)
(199, 22, 6)
(199, 41, 56)
(188, 8, 9)
(166, 56, 55)
(119, 31, 7)
(241, 96, 79)
(155, 23, 8)
(213, 33, 32)
(150, 43, 49)
(185, 85, 87)
(237, 193, 192)
(203, 131, 119)
(199, 185, 185)
(210, 110, 110)
(250, 108, 96)
(203, 42, 47)
(195, 131, 129)
(165, 34, 40)
(205, 32, 26)
(79, 21, 20)
(186, 23, 0)
(172, 13, 31)
(229, 192, 186)
(255, 42, 60)
(181, 43, 41)
(66, 137, 15)
(147, 41, 19)
(55, 130, 25)
(114, 56, 18)
(155, 30, 24)
(190, 72, 62)
(135, 183, 121)
(194, 109, 114)
(161, 52, 45)
(233, 103, 105)
(205, 87, 83)
(153, 39, 29)
(226, 35, 42)
(196, 10, 21)
(145, 39, 39)
(135, 195, 131)
(216, 133, 129)
(192, 16, 16)
(90, 160, 62)
(154, 8, 9)
(189, 50, 47)
(241, 158, 152)
(254, 182, 167)
(160, 30, 30)
(232, 81, 90)
(9, 10, 2)
(113, 171, 95)
(181, 110, 108)
(192, 28, 26)
(144, 17, 24)
(180, 69, 76)
(219, 70, 74)
(150, 26, 14)
(176, 15, 20)
(225, 157, 156)
(144, 29, 34)
(107, 139, 100)
(191, 6, 11)
(227, 125, 121)
(194, 80, 69)
(211, 69, 68)
(165, 0, 1)
(247, 162, 121)
(255, 104, 106)
(234, 169, 173)
(174, 78, 82)
(167, 10, 19)
(185, 63, 58)
(169, 7, 5)
(192, 35, 42)
(228, 94, 101)
(212, 38, 48)
(220, 141, 136)
(255, 157, 117)
(182, 133, 129)
(94, 168, 69)
(131, 102, 96)
(211, 64, 74)
(189, 112, 120)
(236, 89, 97)
(133, 3, 3)
(191, 13, 27)
(221, 170, 167)
(158, 28, 26)
(176, 34, 46)
(184, 77, 83)
(207, 22, 28)
(133, 56, 14)
(173, 20, 6)
(169, 74, 72)
(110, 189, 80)
(177, 57, 58)
(229, 165, 163)
(140, 35, 5)
(213, 109, 110)
(216, 51, 49)
(24, 16, 14)
(236, 142, 81)
(220, 148, 152)
(255, 164, 133)
(255, 224, 184)
(187, 163, 151)
(207, 34, 38)
(142, 27, 30)
(146, 33, 15)
(214, 13, 29)
(178, 86, 89)
(200, 98, 94)
(206, 0, 13)
(117, 55, 18)
(68, 70, 69)
(213, 164, 167)
(215, 29, 34)
(131, 13, 0)
(222, 68, 76)
(255, 219, 190)
(206, 12, 23)
(177, 33, 7)
(251, 124, 133)
(67, 141, 42)
(199, 76, 79)
(202, 18, 18)
(246, 53, 56)
(128, 184, 123)
(215, 144, 142)
(251, 136, 143)
(173, 82, 79)
(209, 134, 131)
(161, 32, 11)
(249, 139, 124)
(193, 85, 85)
(28, 24, 21)
(204, 63, 54)
(152, 15, 0)
(209, 177, 178)
(211, 42, 45)
(78, 150, 38)
(231, 254, 225)
(255, 137, 134)
(217, 129, 127)
(188, 50, 48)
(164, 17, 27)
(246, 120, 123)
(201, 176, 172)
(203, 41, 39)
(126, 21, 0)
(152, 10, 6)
(210, 20, 30)
(155, 17, 6)
(247, 89, 103)
(195, 41, 49)
(159, 114, 109)
(184, 7, 13)
(237, 187, 190)
(227, 62, 40)
(196, 57, 54)
(200, 16, 14)
(252, 179, 170)
(188, 117, 115)
(168, 30, 28)
(194, 19, 34)
(17, 10, 0)
(229, 136, 67)
(213, 142, 138)
(6, 3, 10)
(200, 28, 24)
(233, 145, 144)
(226, 77, 81)
(148, 172, 140)
(118, 15, 0)
(250, 85, 83)
(161, 46, 43)
(188, 21, 3)
(187, 95, 100)
(114, 112, 113)
(190, 37, 39)
(226, 161, 159)
(227, 110, 57)
(233, 68, 82)
(232, 123, 129)
(199, 6, 9)
(235, 65, 68)
(148, 35, 27)
(255, 149, 93)
(203, 163, 163)
(192, 70, 65)
(160, 24, 28)
(121, 178, 109)
(237, 158, 145)
(189, 15, 24)
(226, 144, 148)
(243, 120, 115)
(140, 34, 21)
(147, 13, 12)
(191, 48, 50)
(190, 44, 55)
(230, 42, 41)
(243, 132, 125)
(197, 23, 46)
(141, 3, 1)
(109, 183, 98)
(219, 76, 82)
(118, 77, 73)
(176, 81, 79)
(130, 12, 12)
(198, 99, 102)
(85, 150, 50)
(201, 106, 102)
(131, 12, 16)
(171, 10, 2)
(189, 22, 40)
(219, 179, 180)
(156, 37, 39)
(232, 94, 84)
(102, 175, 83)
(255, 211, 166)
(191, 115, 117)
(100, 120, 92)
(212, 3, 25)
(242, 97, 52)
(214, 60, 62)
(255, 213, 212)
(149, 53, 54)
(229, 75, 83)
(34, 20, 17)
(252, 169, 151)
(213, 19, 30)
(140, 36, 43)
(144, 42, 28)
(184, 40, 14)
(101, 153, 68)
(251, 109, 69)
(255, 74, 53)
(191, 19, 5)
(255, 206, 172)
(222, 115, 109)
(218, 169, 175)
(186, 9, 25)
(176, 40, 24)
(110, 183, 78)
(156, 104, 106)
(145, 11, 8)
(151, 33, 29)
(180, 89, 86)
(231, 37, 27)
(135, 20, 23)
(185, 28, 11)
(48, 130, 19)
(171, 72, 75)
(92, 165, 57)
(97, 72, 67)
(80, 141, 46)
(83, 148, 46)
(129, 10, 12)
(164, 52, 50)
(222, 62, 74)
(252, 219, 214)
(135, 32, 33)
(246, 105, 59)
(178, 63, 76)
(144, 1, 3)
(250, 202, 162)
(44, 19, 15)
(254, 120, 121)
(133, 28, 7)
(169, 27, 15)
(217, 27, 37)
(116, 188, 104)
(117, 15, 1)
(169, 39, 25)
(211, 144, 135)
(195, 88, 82)
(129, 77, 79)
(202, 127, 124)
(168, 5, 0)
(215, 1, 27)
(124, 6, 2)
(246, 112, 75)
(182, 16, 26)
(167, 37, 45)
(168, 17, 10)
(250, 120, 106)
(180, 12, 0)
(197, 8, 6)
(164, 23, 5)
(255, 143, 142)
(200, 75, 57)
(166, 15, 30)
(170, 21, 15)
(141, 43, 18)
(23, 14, 9)
(233, 115, 115)
(211, 163, 161)
(203, 90, 94)
(103, 177, 64)
(206, 32, 33)
(242, 84, 85)
(210, 129, 136)
(250, 127, 122)
(164, 30, 21)
(208, 65, 59)
(225, 95, 59)
(179, 45, 42)
(232, 93, 100)
(250, 139, 132)
(165, 46, 26)
(172, 25, 17)
(243, 119, 107)
(161, 11, 20)
(148, 29, 25)
(120, 13, 3)
(200, 137, 130)
(192, 64, 63)
(196, 29, 47)
(163, 44, 46)
(89, 44, 38)
(198, 86, 84)
(197, 82, 89)
(109, 182, 90)
(219, 166, 162)
(195, 18, 12)
(203, 61, 49)
(221, 67, 69)
(199, 115, 115)
(159, 2, 0)
(219, 178, 172)
(1, 5, 8)
(181, 81, 93)
(203, 73, 59)
(55, 108, 26)
(206, 106, 116)
(192, 131, 130)
(144, 29, 10)
(117, 190, 85)
(236, 101, 107)
(143, 25, 15)
(250, 201, 205)
(183, 23, 1)
(251, 156, 102)
(198, 93, 100)
(147, 122, 118)
(183, 114, 119)
(187, 60, 53)
(218, 156, 157)
(50, 15, 11)
(186, 56, 58)
(226, 54, 44)
(158, 40, 36)
(194, 99, 95)
(160, 37, 22)
(81, 150, 43)
(237, 70, 87)
(253, 83, 66)
(216, 92, 80)
(196, 0, 2)
(188, 89, 84)
(67, 98, 22)
(158, 124, 114)
(194, 111, 105)
(185, 34, 43)
(120, 27, 35)
(229, 69, 81)
(178, 98, 99)
(196, 84, 80)
(144, 36, 26)
(191, 13, 3)
(187, 67, 69)
(86, 137, 18)
(150, 45, 16)
(26, 37, 20)
(176, 34, 22)
(234, 44, 46)
(81, 157, 59)
(255, 171, 149)
(249, 185, 149)
(253, 150, 133)
(151, 27, 27)
(177, 76, 84)
(147, 33, 22)
(255, 183, 159)
(149, 23, 1)
(174, 8, 12)
(167, 72, 68)
(255, 176, 119)
(139, 32, 16)
(175, 24, 17)
(176, 41, 38)
(223, 193, 195)
(79, 148, 39)
(244, 128, 128)
(119, 172, 82)
(234, 111, 113)
(182, 63, 59)
(51, 70, 48)
(255, 178, 165)
(131, 32, 26)
(154, 0, 12)
(171, 30, 12)
(93, 24, 19)
(189, 42, 50)
(153, 43, 42)
(133, 22, 5)
(247, 46, 56)
(225, 94, 102)
(238, 118, 117)
(246, 161, 154)
(101, 178, 72)
(255, 190, 175)
(207, 0, 29)
(189, 54, 60)
(170, 198, 121)
(182, 118, 116)
(248, 170, 150)
(254, 169, 176)
(169, 4, 2)
(237, 137, 103)
(213, 39, 40)
(191, 87, 86)
(243, 99, 73)
(217, 136, 143)
(184, 19, 23)
(255, 185, 181)
(153, 31, 8)
(142, 17, 11)
(177, 59, 49)
(217, 148, 153)
(133, 0, 0)
(255, 197, 191)
(237, 211, 210)
(121, 22, 0)
(211, 13, 30)
(179, 32, 24)
(79, 138, 44)
(175, 86, 90)
(248, 136, 135)
(178, 28, 29)
(114, 180, 82)
(204, 77, 86)
(170, 15, 13)
(137, 30, 12)
(155, 36, 32)
(127, 186, 104)
(244, 51, 42)
(162, 15, 23)
(243, 166, 140)
(2, 1, 6)
(24, 13, 11)
(255, 101, 79)
(204, 89, 96)
(74, 151, 45)
(226, 173, 169)
(177, 6, 14)
(246, 144, 119)
(235, 77, 78)
(162, 27, 33)
(170, 70, 70)
(185, 19, 3)
(157, 16, 7)
(179, 39, 40)
(226, 185, 179)
(200, 47, 50)
(170, 82, 80)
(109, 181, 82)
(206, 141, 139)
(213, 113, 123)
(161, 5, 18)
(161, 65, 69)
(128, 20, 17)
(132, 26, 2)
(150, 32, 22)
(208, 42, 46)
(221, 66, 61)
(244, 101, 105)
